Date,Operator,TotalFatalities,TotalOccupants,Aircraft damage,Phase,CountryOfAccident,FlightNature,AirplaneType,Type
12/02/2012,TAM Linhas Aéreas,0,0,None,Landing,Canada,Passenger flight,Airbus,Airbus A320-232
25/04/2015,THY Turkish Airlines,0,0,Substantial,Approach,Iraq,Passenger flight,Airbus,Airbus A320-232
14/06/2020,S7 Airlines,0,0,Minor,Takeoff,Saudi Arabia,Cargo,Airbus,Airbus A320-271N
30/05/2008,TACA International Airlines,3,124,Damaged beyond repair,Initial climb,Democratic Republic of the Congo,Cargo,Airbus,Airbus A320-233
14/04/2014,Golden Myanmar Airlines,0,0,Substantial,Pushback / towing,France,Unknown,Airbus,Airbus A320-232
23/03/2019,Wizz Air,0,165,Minor,En route,Sudan,Passenger flight,Airbus,Airbus A320-232
12/06/2000,America West Airlines,0,152,Substantial,Takeoff,United States of America,Passenger flight,Airbus,Airbus A320-232
29/03/2016,EgyptAir,0,64,None,En route,Australia,Passenger flight,Airbus,Airbus A320-232
19/04/2017,Thai Smile,0,0,Substantial,Landing,Jordan,Passenger flight,Airbus,Airbus A320-232
07/02/2001,Iberia,0,143,Damaged beyond repair,Landing,China,Passenger flight,Airbus,Airbus A320-214
16/03/2013,GECAS,0,0,Damaged beyond repair,Standing,Libya,Unknown,Airbus,Airbus A320-214
28/02/2018,SmartLynx Airlines Estonia,0,7,Substantial,Landing,Nigeria,Executive,Airbus,Airbus A320-214
11/05/2016,Air France,0,64,Substantial,En route,China,Passenger flight,Airbus,Airbus A320-214
03/03/2017,easyJet,0,178,Substantial,Taxi,France,Passenger flight,Airbus,Airbus A320-214
22/03/1998,Philippine Air Lines,0,130,Damaged beyond repair,Landing,Turkey,Passenger flight,Airbus,Airbus A320-214
13/03/2014,US Airways,0,154,Substantial,Standing,United States of America,Passenger flight,Airbus,Airbus A320-214
28/05/2016,Vueling,0,0,Substantial,Landing,Guadeloupe,Passenger flight,Airbus,Airbus A320-214
02/06/2013,Cebu Pacific Air,0,171,Substantial,Landing,Nepal,Passenger flight,Airbus,Airbus A320-214
10/01/2011,AirAsia,0,129,Substantial,Landing,Indonesia,Passenger flight,Airbus,Airbus A320-216
10/02/2021,Flyadeal,0,0,Substantial,Standing,Guatemala,Illegal Flight,Airbus,Airbus A320-214 (WL)
27/03/1996,EgyptAir,0,152,None,En route,Sudan,Passenger flight,Airbus,Airbus A320-231
27/03/1993,Indian Airlines,0,203,None,En route,Yemen,Passenger flight,Airbus,Airbus A320-231
15/01/2009,US Airways,0,155,Damaged beyond repair,Initial climb,United States of America,Passenger flight,Airbus,Airbus A320-214
22/05/2020,Pakistan International Airlines - PIA,97,99,Destroyed,Approach,Nepal,Cargo,Airbus,Airbus A320-214
03/04/2019,easyJet,0,186,Minor,Takeoff,United Kingdom,Passenger flight,Airbus,Airbus A320-214
01/03/2019,LaudaMotion,0,176,Substantial,Pushback / towing,United Kingdom,Passenger flight,Airbus,Airbus A320-214
13/02/2012,Airphil Express,0,142,Minor,Landing,Iran,Passenger flight,Airbus,Airbus A320-214
02/02/2016,Unknown,1,81,Substantial,En route,China,Passenger flight,Airbus,Airbus A321-111
18/04/2018,Delta Air Lines,0,288,Substantial,Taxi,United States of America,Executive,Airbus,Airbus A330-302
21/05/2018,Unknown,0,152,Substantial,Landing,Japan,Passenger flight,Airbus,Airbus A330-243
15/03/2000,Malaysia Airlines,0,266,Damaged beyond repair,En route,South Africa,Passenger flight,Airbus,Airbus A330-322
04/03/2015,THY Turkish Airlines,0,235,Substantial,Landing,Ghana,Cargo,Airbus,Airbus A330-303
01/06/2009,Air France,228,228,Destroyed,En route,Pacific Ocean,Passenger flight,Airbus,Airbus A330-203
08/02/2019,Novair,0,212,Substantial,Landing,Saudi Arabia,Passenger flight,Airbus,Airbus A321-251N
10/04/2019,American Airlines,0,109,Substantial,Approach,United States of America,Passenger flight,Airbus,Airbus A321-231 (WL)
13/04/2011,Air France,0,215,Substantial,Landing,France,Passenger flight,Airbus,Airbus A330-203
12/05/2010,Afriqiyah Airways,103,104,Destroyed,Approach,Russia,Official state flight,Airbus,Airbus A330-202
20/05/1998,Iberia,0,0,Substantial,Standing,Zambia,Unknown,Airbus,Airbus A340-313
27/01/2001,Gulf Air,0,213,None,Takeoff,Brazil,Passenger flight,Airbus,Airbus A340-312
09/05/2015,Airbus Industrie,4,6,Destroyed,Approach,Iran,"Aerial Work (Calibration, Photo)",Airbus,Airbus A400M Atlas
20/03/2009,Emirates,0,275,Substantial,Takeoff,Armenia,Passenger flight,Airbus,Airbus A340-541
20/01/1994,Air France,0,0,Damaged beyond repair,Standing,Kuwait,Unknown,Airbus,Airbus A340-211
14/03/2015,Malaysia Airlines,0,0,Substantial,Standing,Nigeria,Passenger flight,Airbus,Airbus A330-343
13/05/2018,Asiana Airlines,0,0,Substantial,Landing,Brazil,Test,Airbus,Airbus A330-323
01/05/2013,Scandinavian Airlines System - SAS,0,256,Substantial,Standing,United States of America,Passenger flight,Airbus,Airbus A330-343X
09/03/2020,Thai Airways International,0,92,Substantial,Pushback / towing,United Kingdom,Passenger flight,Airbus,Airbus A330-343
09/02/2009,Air Méditerranée,0,229,Minor,Landing,France,Passenger flight,Airbus,Airbus A321-211
23/03/2004,Aer Lingus,0,194,Minor,Approach,Germany,Passenger flight,Airbus,Airbus A321-211
15/04/2018,Air China,0,0,None,Landing,Canada,Unknown,Airbus,Airbus A321-213
23/06/2017,Delta Air Lines,0,0,Substantial,Landing,United States of America,Parachuting,Airbus,Airbus A321-211 (WL)
10/05/2016,American Airlines,0,0,Substantial,En route,United States of America,Cargo,Airbus,Airbus A321-211
18/06/2010,Lufthansa,0,151,Substantial,Takeoff,Australia,Passenger flight,Airbus,Airbus A321-131
29/03/2013,Unknown,0,181,Minor,Landing,United Kingdom,Passenger flight,Airbus,Airbus A321-111
21/03/2003,TransAsia Airways,0,175,Substantial,Landing,Brazil,Passenger flight,Airbus,Airbus A321-131
21/01/2002,All Nippon Airways - ANA,0,93,Substantial,Approach,Canada,Passenger flight,Airbus,Airbus A321-131
11/05/2000,EgyptAir,0,19,None,En route,Colombia,Passenger flight,Airbus,Airbus A321-231
26/01/2019,Onur Air,0,0,Substantial,Takeoff,South Sudan,Unknown,Airbus,Airbus A321-231
10/01/2020,Nordwind Airlines,0,2,Substantial,Landing,Argentina,Executive,Airbus,Airbus A321-231 (WL)
30/06/2017,American Airlines,0,0,Unknown,Standing,United States of America,Passenger flight,Airbus,Airbus A321-231 (WL)
16/04/2013,Asiana Airlines,0,139,Substantial,Landing,Germany,Passenger flight,Airbus,Airbus A321-231
13/05/2018,THY Turkish Airlines,0,0,Substantial,En route,China,Passenger flight,Airbus,Airbus A321-231
04/05/2008,Airblue,0,0,Substantial,Landing,Zimbabwe,Passenger flight,Airbus,Airbus A321-231
05/04/2013,US Airways,0,192,Substantial,Landing,United States of America,Passenger flight,Airbus,Airbus A321-231
01/04/2014,Lufthansa,0,82,None,En route,Turkey,Passenger flight,Airbus,Airbus A321-231
03/07/2013,Petra Airlines,0,1,Substantial,Takeoff,Haiti,Military,Airbus,Airbus A320-212
19/04/2007,Qatar Airways,0,0,Destroyed,Standing,Norway,Unknown,Airbus,Airbus A300B4-622R
26/04/1994,China Airlines,264,271,Destroyed,Approach,Canada,Unknown,Airbus,Airbus A300B4-622R
30/03/2007,Sudan Airways,0,284,None,En route,Sudan,Passenger flight,Airbus,Airbus A300B4-622R
16/02/1998,China Airlines,196,196,Destroyed,Approach,Mexico,Ferry/positioning,Airbus,Airbus A300B4-622R
29/01/1994,China Eastern Airlines,0,0,None,En route,South Korea,Passenger flight,Airbus,Airbus A300B4-605R ?
01/05/2012,Unknown,0,10,Substantial,Landing,Peru,Passenger flight,Airbus,Airbus A300B4-605R
13/04/2010,AeroUnion - Aerotransporte de Carga Union,5,5,Destroyed,Approach,Canada,Ambulance,Airbus,Airbus A300B4-203F
12/05/1997,American Airlines,0,163,Minor,Approach,United States of America,Passenger flight,Airbus,Airbus A300B4-605R
06/02/1997,American Airlines,0,170,Substantial,Landing,Antigua,Passenger flight,Airbus,Airbus A300B4-605R
30/01/2000,Kenya Airways,169,179,Destroyed,En route,Colombia,Passenger flight,Airbus,Airbus A310-304
02/03/2013,SATA Internacional,0,125,Substantial,Landing,Germany,Passenger flight,Airbus,Airbus A310-304
07/02/2003,THY Turkish Airlines,0,229,None,Approach,Canada,Passenger flight,Airbus,Airbus A310-304
11/02/1993,Lufthansa,0,104,None,Takeoff,United States of America,Cargo,Airbus,Airbus A310-304
23/03/1994,Aeroflot Russian International Airlines,75,75,Destroyed,En route,Panama,Passenger flight,Airbus,Airbus A310-304
24/03/1999,United Arab Emirates - Amiri Flight,0,271,Damaged beyond repair,Landing,Algeria,Passenger flight,Airbus,Airbus A300C4-620
03/08/2021,European Air Transport,0,0,Substantial,Taxi,Russia,Passenger flight,Airbus,Airbus A300B4-622R(F)
22/03/2011,United Parcel Service - UPS,0,2,Substantial,Landing,United States of America,Passenger flight,Airbus,Airbus A300F4-622R
15/02/1991,Kuwait Airways,0,0,Damaged beyond repair,Standing,Canada,Unknown,Airbus,Airbus A300C4-620
24/04/1993,Air Inter,0,324,Damaged beyond repair,Approach,Turkmenistan,Passenger flight,Airbus,Airbus A300B2-1C
08/03/2002,Indian Airlines,0,5,Damaged beyond repair,En route,Australia,Passenger flight,Airbus,Airbus A300B2-101
02/02/2000,Iran Air,0,0,Damaged beyond repair,Taxi,United Kingdom,Military,Airbus,Airbus A300B2-203
03/07/1988,Iran Air,290,290,Destroyed,En route,Bolivia,Passenger flight,Airbus,Airbus A300B2-203
10/04/1981,Eastern Air Lines,1,148,None,En route,Thailand,Passenger flight,Airbus,Airbus A300B
05/07/1984,Indian Airlines,0,264,None,En route,Pakistan,Passenger flight,Airbus,Airbus A300
17/04/2004,Qatar Airways,0,0,None,En route,China,Passenger flight,Airbus,Airbus
02/04/1990,American Airlines,0,0,None,Unknown,Sudan,Military,Airbus,Airbus A300
08/03/1994,Saudi Arabian Airlines,0,139,None,Standing,Kenya,Passenger flight,Airbus,Airbus A300
12/02/2000,Air Afrique,0,182,Damaged beyond repair,Takeoff,Egypt,Passenger flight,Airbus,Airbus A300B4-203
17/05/1996,Air Alfa,0,0,Damaged beyond repair,Standing,France,Unknown,Airbus,Airbus A300B4-203
01/03/2010,ACT Airlines,0,5,Substantial,Landing,Democratic Republic of the Congo,Cargo,Airbus,Airbus A300B4-203F
28/02/2020,Sigma Airlines,0,5,Substantial,Approach,Canada,Passenger flight,Airbus,Airbus A300B4-203(F)
12/03/1988,Pakistan International Airlines - PIA,0,156,None,En route,Pakistan,Passenger flight,Airbus,Airbus A300B4-203
03/02/1984,Cruzeiro do Sul,0,176,None,En route,Greece,Passenger flight,Airbus,Airbus A300B4-203
23/03/2007,Ariana Afghan Airlines,0,50,Substantial,Landing,Indonesia,Passenger flight,Airbus,Airbus A300B4-203
17/03/1982,Air France,0,124,Destroyed,En route,Libya,Passenger flight,Airbus,Airbus A300B4-203
01/03/2004,Pakistan International Airlines - PIA,0,273,Damaged beyond repair,Takeoff,New Zealand,Passenger flight,Airbus,Airbus A300B4-203
28/03/2003,THY Turkish Airlines,0,204,None,Unknown,China,Passenger flight,Airbus,Airbus A310-304
05/02/2012,All Nippon Airways - ANA,0,166,Substantial,Landing,Brazil,Passenger flight,Airbus,Airbus A320-211
06/02/2013,Tunis Air,0,83,Substantial,Landing,Japan,Passenger flight,Airbus,Airbus A320-211
05/05/2006,Armavia,0,0,Damaged beyond repair,Standing,Bahamas,Unknown,Airbus,Airbus A320-211
07/07/2017,Air Canada,0,140,None,Taxi,United States of America,Passenger flight,Airbus,Airbus A320-211
29/03/2015,Air Canada,0,138,Substantial,Landing,Canada,Passenger flight,Airbus,Airbus A320-211
13/01/1994,Indian Airlines,0,60,None,En route,India,Passenger flight,Airbus,Airbus A320 ?
25/01/2018,Unknown,0,0,Substantial,Takeoff,Kazakhstan,Military,Airbus,Airbus A320
26/06/1988,Air France,3,136,Destroyed,Unknown,Panama,Military,Airbus,Airbus A320-111
20/01/1992,Air Inter,87,96,Destroyed,Approach,France,Passenger flight,Airbus,Airbus A320-111
17/03/2001,Northwest Airlines,0,151,Substantial,Approach,United States of America,Executive,Airbus,Airbus A320-212
03/05/2006,Armavia,113,113,Destroyed,Approach,Bosnia and Herzegovina,Official state flight,Airbus,Airbus A320-211
21/05/1998,Air UK Leisure,0,187,Substantial,Landing,Portugal,Passenger flight,Airbus,Airbus A320-212
10/03/1997,Gulf Air,0,115,Damaged beyond repair,Takeoff,Brazil,Passenger flight,Airbus,Airbus A320-212
12/02/1999,Air France,0,169,Minor,En route,China,Passenger flight,Airbus,Airbus A320-211
04/05/2009,Northwest Airlines,0,154,Substantial,Landing,United States of America,Cargo,Airbus,Airbus A320-211
18/05/2005,Unknown,0,178,Minor,Landing,Taiwan,Passenger flight,Airbus,Airbus A320-211
05/05/2006,Unknown,0,0,Damaged beyond repair,Standing,Democratic Republic of the Congo,Unknown,Airbus,Airbus A320-211
24/03/2015,Germanwings,150,150,Destroyed,En route,Atlantic Ocean,Passenger flight,Airbus,Airbus A320-211
15/01/2018,Afriqiyah Airways,0,0,Substantial,Standing,Yemen,Unknown,Airbus,Airbus A319-111
09/02/2021,Chair Airlines,0,0,Damaged beyond repair,Pushback / towing,Iran,Unknown,Airbus,Airbus A319-111
27/03/2018,easyJet,0,130,Substantial,Standing,Canada,Passenger flight,Airbus,Airbus A319-111
14/02/2012,easyJet,0,148,Minor,Landing,Canada,Private,Airbus,Airbus A319-111
17/02/2008,US Airways,0,51,Substantial,Taxi,United States of America,Passenger flight,Airbus,Airbus A319-111
31/03/1995,Tarom,60,60,Destroyed,En route,Colombia,Passenger flight,Airbus,Airbus A310-324
07/03/2005,Mahan Air,0,91,Substantial,Landing,Canada,Executive,Airbus,Airbus A310-304ET
12/03/2007,Biman Bangladesh Airlines,0,250,Damaged beyond repair,Takeoff,Saudi Arabia,Passenger flight,Airbus,Airbus A310-325
10/06/2008,Sudan Airways,30,214,Destroyed,Initial climb,Somalia,Cargo,Airbus,Airbus A310-324
10/05/2005,Northwest Airlines,0,43,Substantial,Standing,United States of America,Unknown,Airbus,Airbus A319-114
02/04/2017,Air Canada Jetz,0,0,Substantial,Takeoff,United States of America,Cargo,Airbus,Airbus A319-114
02/03/1999,Air France,0,82,Unknown,Unknown,France,Passenger flight,Airbus,Airbus A320
10/01/2010,United Airlines,0,53,Substantial,Landing,United States of America,Passenger flight,Airbus,Airbus A319-131
15/05/2000,Air Canada,0,100,Minor,Taxi,Senegal,Passenger flight,Airbus,Airbus A319-114
14/01/2016,Air Namibia,0,110,Substantial,Approach,Micronesia,Passenger flight,Airbus,Airbus A319-112
14/04/2014,Myanmar Airways International,0,0,Substantial,Standing,Antigua,Unknown,Airbus,Airbus A319-112
09/01/2008,Northwest Airlines,0,73,Substantial,Approach,United States of America,Passenger flight,Airbus,Airbus A319-114
19/01/2003,Northwest Airlines,0,2,Damaged beyond repair,Standing,United States of America,Unknown,Airbus,Airbus A319-114
08/04/1955,British European Airways - BEA,0,53,Damaged beyond repair,Takeoff,France,Passenger flight,Airspeed,Airspeed AS.57 Ambassador 2
14/04/1966,Dan-Air Services,0,59,Damaged beyond repair,Landing,Pakistan,Cargo,Airspeed,Airspeed AS.57 Ambassador 2
06/02/1958,British European Airways - BEA,23,44,Damaged beyond repair,Maneuvering,Switzerland,Training,Airspeed,Airspeed AS.57 Ambassador 2
03/03/1960,BKS Air Transport,0,19,Substantial,Landing,Indonesia,Cargo,Airspeed,Airspeed AS.57 Ambassador 2
08/01/1992,Aeronautica Militare Italiana - AMI,4,4,Damaged beyond repair,En route,Congo,Military,Alenia,Alenia G-222TCM
12/03/2010,Nigerian Air Force - NAF,0,52,Damaged beyond repair,Landing,Nigeria,Military,Alenia,Alenia G-222
02/03/1948,Société de Transports Aériens - STA,4,4,Damaged beyond repair,Unknown,Brazil,Passenger flight,Amiot,Amiot AAC.1 (Junkers Ju-52)
02/02/1946,Air France,0,0,Damaged beyond repair,En route,Turkmenistan,Passenger flight,Amiot,Amiot AAC.1 (Junkers Ju-52)
02/04/1957,L'Armée de L'Air,8,10,Damaged beyond repair,Unknown,Argentina,Military,Amiot,Amiot AAC.1 (Junkers Ju-52)
13/01/1946,Air France,2,2,Damaged beyond repair,Initial climb,Argentina,Cargo,Amiot,Amiot AAC.1 (Junkers Ju-52)
20/03/1947,Air France,0,0,Damaged beyond repair,Unknown,Sierra Leone,Unknown,Amiot,Amiot AAC.1 (Junkers Ju-52)
11/05/1953,Autrex,0,0,Damaged beyond repair,Unknown,Vietnam,Unknown,Amiot,Amiot AAC.1 (Junkers Ju-52)
13/04/1957,L'Armée de L'Air,1,9,Damaged beyond repair,En route,India,Military,Amiot,Amiot AAC.1 (Junkers Ju-52)
12/04/1948,Société de Transports Aériens - STA,0,0,Damaged beyond repair,Unknown,Vietnam,Unknown,Amiot,Amiot AAC.1 (Junkers Ju-52)
02/01/1952,Air France,6,11,Damaged beyond repair,Unknown,China,Unknown,Amiot,Amiot AAC.1 (Junkers Ju-52)
24/03/1953,L'Armée de L'Air,0,0,Damaged beyond repair,Unknown,Unknown,Military,Amiot,Amiot AAC.1 (Junkers Ju-52)
02/01/1948,SOCOTRA,0,0,Damaged beyond repair,Landing,Morocco,Unknown,Amiot,Amiot AAC.1 (Junkers Ju-52)
12/03/1952,Aéronavale,3,3,Destroyed,En route,Cameroon,Passenger flight,Amiot,Amiot AAC.1 (Junkers Ju-52)
04/02/1946,Air France,0,19,Damaged beyond repair,Unknown,Spain,Passenger flight,Amiot,Amiot AAC.1 (Junkers Ju-52)
05/03/1947,Air France,0,0,Damaged beyond repair,Unknown,France,Unknown,Amiot,Amiot AAC.1 (Junkers Ju-52)
12/03/1949,L'Armée de L'Air,23,23,Damaged beyond repair,En route,United States of America,Military,Amiot,Amiot AAC.1 (Junkers Ju-52)
06/01/1947,Transports Aériens Intercontinentaux - TAI,0,3,Damaged beyond repair,En route,France,Cargo,Amiot,Amiot AAC.1 (Junkers Ju-52)
10/04/1953,Air France,4,4,Damaged beyond repair,Takeoff,United States of America,Unknown,Amiot,Amiot AAC.1 (Junkers Ju-52)
17/03/1955,Gendarmerie Nationale,0,0,Damaged beyond repair,Takeoff,Russia,Unknown,Amiot,Amiot AAC.1 (Junkers Ju-52)
26/06/2016,Tamshybulak,1,2,Damaged beyond repair,En route,Colombia,Illegal Flight,Antonov,Antonov An-2R
15/05/2013,Aviakompanija Annushka,1,1,Destroyed,Takeoff,Afghanistan,Cargo,Antonov,Antonov An-2R
05/07/1984,"Aeroflot, Uralsk Civil Aviation Directorate",3,3,Damaged beyond repair,Approach,Colombia,Cargo,Antonov,Antonov An-2R
20/05/2008,Unknown,0,3,Substantial,En route,Russia,Cargo,Antonov,Antonov An-2R
14/07/1984,"Aeroflot, North Kavkaz Civil Aviation Directorate",2,3,Damaged beyond repair,En route,Indonesia,Passenger flight,Antonov,Antonov An-2R
06/04/1973,Aeroflot / Lithuania,0,0,Damaged beyond repair,Unknown,Lithuania,Unknown,Antonov,Antonov An-2R
06/05/2016,American Airpower Heritage Museum,0,2,Substantial,Taxi,United States of America,Passenger flight,Antonov,Antonov An-2R
30/03/1978,Zakladu Uslug Agrolotniczych - ZUA,0,0,Damaged beyond repair,Unknown,Unknown,Unknown,Antonov,Antonov An-2R
01/05/1978,"Aeroflot, Privolzhsk Civil Aviation Directorate",0,0,Damaged beyond repair,Unknown,Russia,Unknown,Antonov,Antonov An-2R
11/06/2012,Avia Zov,13,13,Destroyed,En route,Indonesia,Demonstration,Antonov,Antonov An-2R
07/06/2008,private,2,2,Destroyed,En route,Guatemala,Illegal Flight,Antonov,Antonov An-2R
26/03/1986,MÉM Repülögépes Szolgálat,1,1,Damaged beyond repair,Takeoff,Argentina,Fire fighting,Antonov,Antonov An-2R
10/06/1985,Aeroflot / Uzbekistan,2,3,Damaged beyond repair,Maneuvering,Kazakhstan,Illegal Flight,Antonov,Antonov An-2R
10/05/2008,Victor Avia,1,2,Damaged beyond repair,En route,Mexico,Survey/research,Antonov,Antonov An-2R
